0	0	1
2	1	1
3	2	4
3	3	5
6	4	7
8	5	9
8	6	10
8	7	10
11	8	12
11	9	13
14	0	15
16	10	17
18	11	19
20	12	21
22	2	23
24	13	25
26	14	27
26	15	28
29	16	30
29	17	31
32	18	33
15	10	21
15	14	34
15	14	35
36	19	37
38	20	19
38	11	19
39	21	40
41	10	42
43	22	44
45	23	46
45	11	19
45	24	47
47	23	46
47	11	19
48	25	49
48	26	49
48	27	49
48	17	50
51	22	52
53	16	54
55	28	56
55	29	57
58	28	56
58	29	57
59	18	33
60	30	61
62	31	63
64	0	65
66	32	67
68	33	68
68	34	68
69	35	70
71	36	72
73	37	74
75	38	76
75	38	77
78	39	79
78	40	80
78	40	81
82	19	83
82	19	84
85	10	21
86	28	56
86	29	57
87	0	88
89	6	90
89	6	91
89	6	92
89	6	93
89	7	90
89	7	91
89	7	92
89	7	93
89	7	94
95	41	96
95	42	97
95	3	5
98	28	56
98	29	57
37	43	99
100	15	28
101	44	102
101	45	102
103	19	104
103	7	105
106	46	103
106	47	103
106	19	104
107	11	19
107	48	108
109	10	110
111	49	112
113	0	6
114	50	115
116	51	117
118	2	119
21	48	120
121	52	122
123	29	124
42	21	125
42	20	19
42	11	19
126	53	127
126	33	126
128	36	129
130	54	131
132	54	133
132	54	131
134	50	115
135	55	136
137	19	127
138	56	139
138	19	140
141	19	142
142	57	143
142	43	144
142	34	145
146	2	147
146	58	148
149	31	150
149	31	151
149	40	152
153	10	21
154	59	155
156	36	157
17	11	158
17	48	159
139	60	160
161	53	37
161	57	143
161	57	162
161	43	127
161	34	163
161	34	164
165	2	119
165	36	166
165	40	167
165	40	168
165	40	169
170	2	171
170	3	172
173	18	33
173	0	174
175	0	119
175	54	131
176	2	177
178	36	179
178	61	180
178	62	181
182	63	183
182	64	184
182	64	185
186	5	187
188	45	189
190	2	191
192	11	193
194	2	21
195	13	196
195	55	197
198	65	21
198	11	19
199	48	200
201	35	202
201	40	203
204	12	21
205	10	148
206	19	68
206	19	164
207	2	1
207	12	1
207	44	208
209	66	210
209	19	142
57	28	56
211	21	212
211	20	19
211	11	19
213	11	19
214	6	215
214	7	215
216	31	216
216	35	217
216	35	218
216	40	217
216	40	219
220	10	21
221	35	118
222	28	56
222	29	57
223	11	19
224	67	19
224	11	19
225	57	143
225	57	226
225	19	161
225	19	142
227	2	1
228	28	56
228	29	57
229	20	19
229	11	19
230	68	231
230	19	127
232	69	119
233	36	234
235	13	236
237	0	119
237	36	166
238	70	239
240	2	241
242	0	119
242	71	119
243	0	100
243	2	100
244	19	37
245	8	246
70	72	247
70	35	248
249	16	250
249	49	251
252	19	142
252	6	253
252	6	254
252	6	255
252	7	253
252	7	254
252	7	255
256	0	257
256	0	258
256	0	257
256	12	259
256	36	260
261	6	262
261	7	262
263	28	56
263	29	57
264	73	265
264	48	266
267	74	268
269	8	246
269	20	193
269	73	270
271	25	272
271	16	273
271	27	272
271	27	274
275	20	19
275	11	19
276	39	79
277	75	166
278	2	39
279	51	280
281	76	89
282	18	33
283	18	148
283	77	284
283	0	284
283	2	284
285	6	105
285	6	286
285	7	105
285	7	286
287	78	288
289	13	290
289	13	236
289	38	291
292	79	293
294	16	295
294	49	296
297	0	119
297	2	119
297	80	119
298	16	299
298	78	288
300	81	282
301	82	302
254	51	303
254	51	304
254	83	119
254	5	305
306	84	307
308	85	309
310	76	89
311	13	290
312	86	100
312	87	313
314	0	119
314	2	119
315	7	315
316	88	317
316	88	318
319	89	320
321	90	322
323	0	324
325	91	326
327	28	56
327	29	57
328	51	328
328	19	142
328	6	329
328	6	330
328	6	331
328	7	329
328	7	330
328	7	331
332	32	333
332	17	334
335	3	336
337	84	338
339	40	340
341	92	342
341	93	343
344	94	234
345	2	346
347	95	348
349	5	350
349	5	9
351	0	119
351	44	352
353	31	63
354	0	355
354	80	356
357	0	358
357	96	359
360	61	361
362	4	363
364	2	119
364	62	365
366	19	161
367	41	368
367	42	369
370	36	371
370	58	372
370	58	373
370	44	374
375	10	376
377	5	378
377	7	379
380	97	119
381	11	19
382	68	383
382	7	384
385	98	386
387	15	28
388	2	389
388	19	161
390	0	258
390	2	257
391	76	392
393	2	394
395	40	396
397	19	104
398	99	399
400	36	401
402	62	403
404	2	405
406	2	119
407	59	408
407	100	409
410	101	411
410	102	410
412	19	104
412	57	413
414	100	415
416	100	417
418	87	419
420	103	420
420	104	420
421	0	422
421	62	423
424	75	425
424	58	426
427	2	191
428	105	429
430	31	431
432	83	425
432	19	144
432	19	142
432	5	378
432	6	432
432	7	432
433	106	434
433	19	142
435	83	389
436	69	88
436	69	437
436	107	438
439	36	440
439	3	5
441	4	442
443	11	19
444	108	445
40	10	39
144	53	142
144	57	143
446	8	447
448	59	449
448	59	450
440	69	119
451	16	452
453	21	6
454	16	455
203	0	456
203	2	457
203	35	201
458	48	459
460	9	460
460	15	461
462	19	161
212	10	211
463	9	464
465	28	56
466	109	467
466	110	467
468	10	469
470	111	425
471	68	471
472	9	425
473	28	56
473	29	57
474	112	475
474	22	476
477	10	264
478	50	115
478	36	166
479	113	480
481	16	482
483	28	56
483	29	57
484	19	142
484	5	378
485	3	224
486	114	487
486	11	19
488	10	100
489	115	27
489	15	28
490	0	491
490	37	492
490	36	311
493	13	494
260	69	119
495	116	496
495	116	497
498	3	5
499	98	500
501	42	502
501	0	503
501	36	504
501	3	5
505	10	211
506	15	28
507	28	56
508	75	166
509	111	510
511	58	373
512	50	513
512	52	514
512	117	515
516	118	517
518	50	519
518	50	520
521	119	522
521	19	127
523	21	524
523	110	524
525	69	526
124	120	123
124	23	123
527	4	528
527	4	529
530	2	531
530	19	79
530	36	166
145	53	142
145	57	226
532	0	533
532	121	534
532	63	535
532	44	535
536	50	537
538	2	539
540	122	541
540	16	542
543	16	295
544	28	56
545	122	546
545	106	547
545	98	546
545	123	548
549	14	550
549	9	551
549	9	552
553	28	56
553	29	57
554	71	555
554	36	556
557	2	191
558	0	559
558	2	405
560	11	19
560	19	561
562	9	563
564	124	472
565	19	142
566	2	241
546	80	567
120	125	568
120	63	569
570	9	571
572	35	573
574	28	56
574	29	57
575	126	576
577	13	578
579	17	50
580	110	581
582	98	583
582	98	500
582	16	584
585	16	586
585	126	587
588	122	589
588	16	589
588	126	576
590	16	591
592	127	593
594	122	595
594	98	595
594	16	596
597	5	598
599	0	600
601	11	19
602	28	56
602	29	57
602	30	603
604	28	56
604	29	57
604	100	86
605	109	606
605	110	606
607	16	178
607	16	608
607	76	609
607	123	610
611	126	612
611	78	288
613	128	614
615	0	119
615	35	616
617	80	119
618	129	151
619	45	476
619	2	119
476	125	619
620	16	621
622	130	623
624	131	21
624	87	625
624	102	626
627	126	628
629	54	630
629	54	631
632	13	236
633	36	166
603	28	56
603	29	57
634	68	634
634	19	104
635	69	636
637	0	638
639	57	162
639	57	143
639	19	640
641	109	642
641	110	642
643	19	144
644	0	645
646	2	119
647	99	119
648	57	143
649	28	56
649	29	57
650	96	119
651	0	652
653	71	654
655	3	656
657	22	658
659	0	660
661	96	475
662	68	663
662	68	664
662	83	100
665	99	100
666	132	667
4	8	668
669	68	670
669	68	669
669	51	669
669	5	671
672	19	142
673	4	674
673	4	675
673	4	676
677	127	678
677	127	679
680	10	74
681	133	682
683	134	684
685	17	334
169	35	165
169	35	616
686	93	687
688	127	689
688	127	690
691	52	692
691	135	693
691	135	694
695	84	696
697	16	698
697	98	699
700	17	701
700	98	702
700	46	702
700	47	702
700	66	210
700	136	703
704	78	288
698	61	705
706	106	702
707	16	702
707	16	233
707	11	19
708	5	709
710	14	711
712	36	311
712	61	713
714	9	715
716	111	425
717	111	425
717	109	718
719	111	425
720	111	425
721	109	722
723	109	724
725	109	726
725	110	726
727	109	728
727	110	728
729	109	730
729	110	730
731	109	732
731	110	732
733	111	734
733	109	735
736	111	734
737	111	734
738	111	734
739	111	734
740	111	734
741	109	742
741	110	742
743	109	744
606	9	605
745	16	746
745	76	609
747	137	748
749	86	21
750	109	751
750	110	751
752	42	753
752	42	754
755	109	756
755	110	756
757	96	119
758	96	119
759	96	119
759	138	760
761	28	56
761	29	57
762	96	119
763	96	119
764	96	119
765	109	766
765	110	766
767	110	768
769	109	770
769	110	770
771	109	772
771	110	772
773	109	774
775	110	776
760	96	119
777	109	778
779	110	780
781	109	782
783	111	389
784	111	389
785	111	389
786	111	389
787	111	389
788	36	166
789	111	389
790	111	510
791	111	510
792	111	510
793	111	510
794	111	510
795	111	510
796	111	510
797	111	510
797	110	798
799	111	510
800	0	119
800	2	119
800	36	166
800	37	520
801	84	802
803	14	27
803	15	28
804	36	75
805	139	334
806	0	74
806	2	74
807	19	145
808	68	809
810	16	309
810	78	288
811	36	812
813	10	21
814	106	815
434	19	37
434	6	816
434	6	817
434	7	816
434	7	817
818	5	819
820	84	696
821	5	9
821	5	822
823	126	824
202	0	119
825	76	826
825	78	288
827	108	533
828	45	829
829	0	830
829	2	830
831	11	19
832	41	833
834	9	835
836	2	119
837	115	838
839	115	840
839	9	841
842	115	838
843	115	844
845	9	835
846	115	838
847	115	844
848	2	531
849	5	378
850	36	166
850	31	851
850	3	852
853	22	854
855	51	856
217	35	216
217	40	219
217	40	216
857	9	858
859	9	860
861	9	862
863	9	389
864	9	389
865	9	389
866	9	389
867	9	389
868	9	389
869	9	389
870	9	389
871	9	389
872	9	389
873	9	389
874	9	389
875	9	389
876	9	389
877	9	389
878	9	389
879	9	389
782	9	781
880	96	779
780	96	779
881	9	882
883	96	884
885	96	884
467	9	466
886	9	887
778	9	777
888	9	889
890	9	891
856	5	892
856	6	849
856	7	849
893	76	392
893	140	894
895	84	896
895	84	338
897	19	161
897	6	897
897	6	897
897	7	897
897	7	897
898	31	151
899	19	161
899	5	9
900	9	901
776	9	775
902	9	903
772	9	771
770	9	769
774	9	773
766	9	765
798	111	510
798	96	797
904	111	510
905	111	510
906	111	510
907	111	510
908	111	510
909	111	510
910	9	911
912	8	913
914	9	915
916	9	915
917	9	605
